dbtable,dbcolumn,source,type,canbenull,columnreferences,setdefault,isprimary,sourcecolumn
CanalAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
CanalAreas,name,data,text,,,,,name
CanalAreas,featrel,data,date,no,,,,featrel
CanalAreas,attrrel,data,date,no,,,,attrrel
CanalAreas,planacc,data,smallint,no,,,,planacc
CanalAreas,created,data,timestamp,,,now(),,created
CanalAreas,retired,data,timestamp,,,,,retired
CanalAreas,ga_pid,data,int,,,,,pid
CanalAreas,symbol,data,smallint,no,,,,symbol
CanalAreas,textnote,data,text,,,,,textnote
CanalAreas,shape_length,data,float,no,,,,shape_length
CanalAreas,shape_area,data,float,no,,,,shape_area
CanalAreas,shape,index,,,,,,shape
CanalLines,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
CanalLines,featuretype,data,int,no,ga_FeatureType,,,feattype
CanalLines,name,data,text,,,,,name
CanalLines,featrel,data,date,no,,,,featrel
CanalLines,attrrel,data,date,no,,,,attrrel
CanalLines,planacc,data,smallint,no,,,,planacc
CanalLines,created,data,timestamp,,,now(),,created
CanalLines,retired,data,timestamp,,,,,retired
CanalLines,ga_pid,data,int,,,,,pid
CanalLines,symbol,data,smallint,no,,,,symbol
CanalLines,textnote,data,text,,,,,textnote
CanalLines,shape_length,data,float,no,,,,shape_length
CanalLines,shape,index,,,,,,shape
CartographicLines,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
CartographicLines,featuretype,data,int,no,ga_FeatureType,,,feattype
CartographicLines,type,data,int,,,,,type
CartographicLines,mapnumber,data,text,,,,,mapnumber
CartographicLines,created,data,timestamp,,,now(),,created
CartographicLines,retired,data,timestamp,,,,,retired
CartographicLines,ga_pid,data,int,,,,,pid
CartographicLines,symbol,data,smallint,no,,,,symbol
CartographicLines,textnote,data,text,,,,,textnote
CartographicLines,shape_length,data,float,no,,,,shape_length
CartographicLines,shape,index,,,,,,shape
CartographicPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BuildingPoints,position,data,point,,,,,position
CartographicPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
CartographicPoints,type,data,int,no,,,,type
CartographicPoints,mapnumber,data,text,,,,,mapnumber
CartographicPoints,created,data,timestamp,,,now(),,created
CartographicPoints,retired,data,timestamp,,,,,retired
CartographicPoints,ga_pid,data,int,,,,,pid
CartographicPoints,symbol,data,smallint,no,,,,symbol
CartographicPoints,featurewidth,data,float,,,0,,featwidth
CartographicPoints,orientation,data,smallint,,,0,,orientatn
CartographicPoints,textnote,data,text,,,,,textnote
CartographicPoints,position,index,,,,,,position
Caves,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Caves,featuretype,data,int,no,ga_FeatureType,,,feattype
Caves,name,data,text,,,,,name
Caves,featrel,data,date,no,,,,featrel
Caves,attrrel,data,date,no,,,,attrrel
Caves,planacc,data,smallint,no,,,,planacc
Caves,created,data,timestamp,,,now(),,created
Caves,retired,data,timestamp,,,,,retired
Caves,ga_pid,data,int,,,,,pid
Caves,symbol,data,smallint,no,,,,symbol
Caves,featurewidth,data,float,,,0,,featwidth
Caves,orientation,data,smallint,,,0,,orientatn
Caves,textnote,data,text,,,,,textnote
Caves,position,index,,,,,,position
CemeteryAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
CemeteryAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
CemeteryAreas,name,data,text,,,,,name
CemeteryAreas,featrel,data,date,no,,,,featrel
CemeteryAreas,attrrel,data,date,no,,,,attrrel
CemeteryAreas,planacc,data,smallint,no,,,,planacc
CemeteryAreas,created,data,timestamp,,,now(),,created
CemeteryAreas,retired,data,timestamp,,,,,retired
CemeteryAreas,ga_pid,data,int,,,,,pid
CemeteryAreas,symbol,data,smallint,no,,,,symbol
CemeteryAreas,textnote,data,text,,,,,textnote
CemeteryAreas,shape_length,data,float,no,,,,shape_length
CemeteryAreas,shape_area,data,float,no,,,,shape_area
CemeteryAreas,shape,index,,,,,,shape
CemeteryPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
CemeteryPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
CemeteryPoints,name,data,text,,,,,name
CemeteryPoints,featrel,data,date,no,,,,featrel
CemeteryPoints,attrrel,data,date,no,,,,attrrel
CemeteryPoints,planacc,data,smallint,no,,,,planacc
CemeteryPoints,created,data,timestamp,,,now(),,created
CemeteryPoints,retired,data,timestamp,,,,,retired
CemeteryPoints,ga_pid,data,int,,,,,pid
CemeteryPoints,symbol,data,smallint,no,,,,symbol
CemeteryPoints,featurewidth,data,float,,,0,,featwidth
CemeteryPoints,orientation,data,smallint,,,0,,orientatn
CemeteryPoints,textnote,data,text,,,,,textnote
CemeteryPoints,position,index,,,,,,position
ClearedLines,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
BuiltUpAreas,shape,data,area,,,,,shape
ClearedLines,featuretype,data,int,no,ga_FeatureType,,,feattype
ClearedLines,featrel,data,date,no,,,,featrel
ClearedLines,attrrel,data,date,no,,,,attrrel
ClearedLines,planacc,data,smallint,no,,,,planacc
ClearedLines,created,data,timestamp,,,now(),,created
ClearedLines,retired,data,timestamp,,,,,retired
ClearedLines,ga_pid,data,int,,,,,pid
ClearedLines,symbol,data,smallint,no,,,,symbol
ClearedLines,textnote,data,text,,,,,textnote
ClearedLines,shape_length,data,float,no,,,,shape_length
ClearedLines,shape,index,,,,,,shape
Contours,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Contours,featuretype,data,int,no,ga_FeatureType,,,feattype
Contours,type,data,int,no,,,,type
Contours,elevation,data,float,,,,,elevation
Contours,featrel,data,date,no,,,,featrel
Contours,attrrel,data,date,no,,,,attrrel
Contours,planacc,data,smallint,no,,,,planacc
Contours,elevacc,data,smallint,no,,,,elevacc
Contours,created,data,timestamp,,,now(),,created
Contours,retired,data,timestamp,,,,,retired
Contours,ga_pid,data,int,,,,,pid
Contours,symbol,data,smallint,no,,,,symbol
Contours,shape_length,data,float,no,,,,shape_length
Contours,shape,index,,,,,,shape
Conveyors,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Conveyors,featuretype,data,int,no,ga_FeatureType,,,feattype
Conveyors,featrel,data,date,no,,,,featrel
Conveyors,attrrel,data,date,no,,,,attrrel
Conveyors,planacc,data,smallint,no,,,,planacc
CartographicPoints,position,data,point,,,,,position
Caves,source,auto,int,no,ga_Source,0,,source
CemeteryAreas,source,auto,int,no,ga_Source,0,,source
Conveyors,created,data,timestamp,,,now(),,created
Conveyors,retired,data,timestamp,,,,,retired
Conveyors,ga_pid,data,int,,,,,pid
Conveyors,symbol,data,smallint,no,,,,symbol
Conveyors,textnote,data,text,,,,,textnote
Conveyors,shape_length,data,float,no,,,,shape_length
Conveyors,shape,index,,,,,,shape
Craters,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Craters,featuretype,data,int,no,ga_FeatureType,,,feattype
Craters,name,data,text,,,,,name
Craters,featrel,data,date,no,,,,featrel
Craters,attrrel,data,date,no,,,,attrrel
Craters,planacc,data,smallint,no,,,,planacc
Craters,created,data,timestamp,,,now(),,created
Craters,retired,data,timestamp,,,,,retired
Craters,ga_pid,data,int,,,,,pid
Craters,symbol,data,smallint,no,,,,symbol
Craters,textnote,data,text,,,,,textnote
Craters,shape_length,data,float,no,,,,shape_length
Craters,shape_area,data,float,no,,,,shape_area
Craters,shape,index,,,,,,shape
CultivatedAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
CultivatedAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
CultivatedAreas,type,data,int,no,,,,type
CultivatedAreas,featrel,data,date,no,,,,featrel
CultivatedAreas,attrrel,data,date,no,,,,attrrel
CultivatedAreas,planacc,data,smallint,no,,,,planacc
CultivatedAreas,created,data,timestamp,,,now(),,created
CultivatedAreas,retired,data,timestamp,,,,,retired
CultivatedAreas,ga_pid,data,int,,,,,pid
CultivatedAreas,symbol,data,smallint,no,,,,symbol
CultivatedAreas,textnote,data,text,,,,,textnote
CultivatedAreas,shape_length,data,float,no,,,,shape_length
CultivatedAreas,shape_area,data,float,no,,,,shape_area
CultivatedAreas,shape,index,,,,,,shape
DamWalls,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
DamWalls,featuretype,data,int,no,ga_FeatureType,,,feattype
DamWalls,name,data,text,,,,,name
DamWalls,featrel,data,date,no,,,,featrel
DamWalls,attrrel,data,date,no,,,,attrrel
DamWalls,planacc,data,smallint,no,,,,planacc
DamWalls,created,data,timestamp,,,now(),,created
DamWalls,retired,data,timestamp,,,,,retired
DamWalls,ga_pid,data,int,,,,,pid
DamWalls,symbol,data,smallint,no,,,,symbol
DamWalls,featurewidth,data,float,,,0,,featwidth
DamWalls,textnote,data,text,,,,,textnote
DamWalls,shape_length,data,float,no,,,,shape_length
DamWalls,shape,index,,,,,,shape
DeformationAreas,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
DeformationAreas,featuretype,data,int,no,ga_FeatureType,,,feattype
DeformationAreas,type,data,int,no,,,,type
DeformationAreas,name,data,text,,,,,name
DeformationAreas,featrel,data,date,no,,,,featrel
DeformationAreas,attrrel,data,date,no,,,,attrrel
DeformationAreas,planacc,data,smallint,no,,,,planacc
DeformationAreas,created,data,timestamp,,,now(),,created
DeformationAreas,retired,data,timestamp,,,,,retired
DeformationAreas,ga_pid,data,int,,,,,pid
DeformationAreas,symbol,data,smallint,no,,,,symbol
DeformationAreas,textnote,data,text,,,,,textnote
DeformationAreas,shape_length,data,float,no,,,,shape_length
DeformationAreas,shape_area,data,float,no,,,,shape_area
DeformationAreas,shape,index,,,,,,shape
Discontinuities,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Discontinuities,featuretype,data,int,no,ga_FeatureType,,,feattype
Discontinuities,type,data,int,no,,,,type
Discontinuities,featrel,data,date,no,,,,featrel
Discontinuities,attrrel,data,date,no,,,,attrrel
Discontinuities,planacc,data,smallint,no,,,,planacc
Discontinuities,created,data,timestamp,,,now(),,created
Discontinuities,retired,data,timestamp,,,,,retired
Discontinuities,ga_pid,data,int,,,,,pid
Discontinuities,symbol,data,smallint,no,,,,symbol
Discontinuities,textnote,data,text,,,,,textnote
Discontinuities,shape_length,data,float,no,,,,shape_length
Discontinuities,shape,index,,,,,,shape
Fences,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Fences,featuretype,data,int,no,ga_FeatureType,,,feattype
Fences,featrel,data,date,no,,,,featrel
Fences,attrrel,data,date,no,,,,attrrel
Fences,planacc,data,smallint,no,,,,planacc
Fences,created,data,timestamp,,,now(),,created
Fences,retired,data,timestamp,,,,,retired
Fences,ga_pid,data,int,,,,,pid
Fences,symbol,data,smallint,no,,,,symbol
Fences,textnote,data,text,,,,,textnote
Fences,shape_length,data,float,no,,,,shape_length
Fences,shape,index,,,,,,shape
FerryRouteLines,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
FerryRouteLines,featuretype,data,int,no,ga_FeatureType,,,feattype
FerryRouteLines,name,data,text,,,,,name
FerryRouteLines,featrel,data,date,no,,,,featrel
FerryRouteLines,attrrel,data,date,no,,,,attrrel
FerryRouteLines,planacc,data,smallint,no,,,,planacc
FerryRouteLines,created,data,timestamp,,,now(),,created
FerryRouteLines,retired,data,timestamp,,,,,retired
FerryRouteLines,ga_pid,data,int,,,,,pid
FerryRouteLines,symbol,data,smallint,no,,,,symbol
FerryRouteLines,textnote,data,text,,,,,textnote
FerryRouteLines,shape_length,data,float,no,,,,shape_length
FerryRouteLines,shape,index,,,,,,shape
Flats,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Flats,featuretype,data,int,no,ga_FeatureType,,,feattype
Flats,type,data,int,no,,,,type
Flats,name,data,text,,,,,name
Flats,featrel,data,date,no,,,,featrel
Flats,attrrel,data,date,no,,,,attrrel
Flats,planacc,data,smallint,no,,,,planacc
Flats,created,data,timestamp,,,now(),,created
Flats,retired,data,timestamp,,,,,retired
Flats,ga_pid,data,int,,,,,pid
Flats,symbol,data,smallint,no,,,,symbol
Flats,textnote,data,text,,,,,textnote
Flats,shape_length,data,float,no,,,,shape_length
Flats,shape_area,data,float,no,,,,shape_area
Flats,shape,index,,,,,,shape
FootTracks,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
FootTracks,featuretype,data,int,no,ga_FeatureType,,,feattype
FootTracks,name,data,text,,,,,name
FootTracks,featrel,data,date,no,,,,featrel
FootTracks,attrrel,data,date,no,,,,attrrel
FootTracks,planacc,data,smallint,no,,,,planacc
FootTracks,created,data,timestamp,,,now(),,created
FootTracks,retired,data,timestamp,,,,,retired
FootTracks,ga_pid,data,int,,,,,pid
FootTracks,symbol,data,smallint,no,,,,symbol
FootTracks,textnote,data,text,,,,,textnote
FootTracks,shape_length,data,float,no,,,,shape_length
FootTracks,shape,index,,,,,,shape
ForeshoreFlats,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
ForeshoreFlats,featuretype,data,int,no,ga_FeatureType,,,feattype
ForeshoreFlats,featrel,data,date,no,,,,featrel
ForeshoreFlats,attrrel,data,date,no,,,,attrrel
ForeshoreFlats,planacc,data,smallint,no,,,,planacc
ForeshoreFlats,created,data,timestamp,,,now(),,created
ForeshoreFlats,retired,data,timestamp,,,,,retired
ForeshoreFlats,ga_pid,data,int,,,,,pid
ForeshoreFlats,symbol,data,smallint,no,,,,symbol
ForeshoreFlats,shape_length,data,float,no,,,,shape_length
ForeshoreFlats,shape_area,data,float,no,,,,shape_area
ForeshoreFlats,shape,index,,,,,,shape
FrameworkBoundaries,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
FrameworkBoundaries,featuretype,data,int,no,ga_FeatureType,,,feattype
FrameworkBoundaries,type,data,int,no,,,,type
FrameworkBoundaries,featrel,data,date,no,,,,featrel
FrameworkBoundaries,attrrel,data,date,no,,,,attrrel
FrameworkBoundaries,planacc,data,smallint,no,,,,planacc
FrameworkBoundaries,created,data,timestamp,,,now(),,created
FrameworkBoundaries,retired,data,timestamp,,,,,retired
FrameworkBoundaries,ga_pid,data,int,,,,,pid
FrameworkBoundaries,symbol,data,smallint,no,,,,symbol
FrameworkBoundaries,shape_length,data,float,no,,,,shape_length
FrameworkBoundaries,shape,index,,,,,,shape
GraticuleAnnotations,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
GraticuleAnnotations,featuretype,data,int,no,ga_FeatureType,,,feattype
GraticuleAnnotations,zorder,data,int,,,,,zorder
GraticuleAnnotations,annotationclassid,data,int,,,,,annotationclassid
GraticuleAnnotations,element,data,bytea,no,,,,element
GraticuleAnnotations,featuretype,data,int,no,ga_FeatureType,,,feattype
GraticuleAnnotations,mapnumber,???,text,,,,,mapnumber
GraticuleAnnotations,created,data,timestamp,,,now(),,created
GraticuleAnnotations,retired,data,timestamp,,,,,retired
GraticuleAnnotations,ga_pid,data,int,,,,,pid
GraticuleAnnotations,shape_length,data,float,no,,,,shape_length
GraticuleAnnotations,shape_area,data,float,no,,,,shape_area
GraticuleAnnotations,shape,index,,,,,,shape
Graticules,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Graticules,featuretype,data,int,no,ga_FeatureType,,,feattype
Graticules,mapnumber,???,text,,,,,mapnumber
Graticules,created,data,timestamp,,,now(),,created
Graticules,retired,data,timestamp,,,,,retired
Graticules,ga_pid,data,int,,,,,pid
Graticules,symbol,data,smallint,no,,,,symbol
Graticules,shape_length,data,float,no,,,,shape_length
Graticules,shape,index,,,,,,shape
GridAnnotations,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
GridAnnotations,featuretype,data,int,no,ga_FeatureType,,,feattype
GridAnnotations,zorder,data,int,,,,,zorder
GridAnnotations,annotationclassid,data,int,,,,,annotationclassid
GridAnnotations,element,data,bytea,no,,,,element
GridAnnotations,featuretype,data,int,no,ga_FeatureType,,,feattype
GridAnnotations,mapnumber,???,text,,,,,mapnumber
GridAnnotations,created,data,timestamp,,,now(),,created
GridAnnotations,retired,data,timestamp,,,,,retired
GridAnnotations,ga_pid,data,int,,,,,pid
GridAnnotations,shape_length,data,float,no,,,,shape_length
GridAnnotations,shape_area,data,float,no,,,,shape_area
GridAnnotations,shape,index,,,,,,shape
Grids,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Grids,featuretype,data,int,no,ga_FeatureType,,,feattype
Grids,mapnumber,???,text,,,,,mapnumber
Grids,created,data,timestamp,,,now(),,created
Grids,retired,data,timestamp,,,,,retired
Grids,ga_pid,data,int,,,,,pid
Grids,symbol,data,smallint,no,,,,symbol
Grids,shape_length,data,float,no,,,,shape_length
Grids,shape,index,,,,,,shape
Homesteads,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Homesteads,featuretype,data,int,no,ga_FeatureType,,,feattype
Homesteads,name,data,text,,,,,name
Homesteads,featrel,data,date,no,,,,featrel
Homesteads,attrrel,data,date,no,,,,attrrel
Homesteads,planacc,data,smallint,no,,,,planacc
Homesteads,created,data,timestamp,,,now(),,created
Homesteads,retired,data,timestamp,,,,,retired
Homesteads,ga_pid,data,int,,,,,pid
Homesteads,symbol,data,smallint,no,,,,symbol
Homesteads,featurewidth,data,float,,,0,,featwidth
Homesteads,orientation,data,smallint,,,0,,orientatn
Homesteads,textnote,data,text,,,,,textnote
Homesteads,position,index,,,,,,position
HorizontalControlPoints,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
HorizontalControlPoints,featuretype,data,int,no,ga_FeatureType,,,feattype
HorizontalControlPoints,name,data,text,,,,,name
HorizontalControlPoints,elevation,data,float,,,,,elevation
HorizontalControlPoints,code,data,text,,,,,code
HorizontalControlPoints,orderofacc,data,text,,,,,orderofacc
HorizontalControlPoints,featrel,data,date,no,,,,featrel
HorizontalControlPoints,attrrel,data,date,no,,,,attrrel
HorizontalControlPoints,planacc,data,smallint,no,,,,planacc
HorizontalControlPoints,elevacc,data,smallint,no,,,,elevacc
HorizontalControlPoints,created,data,timestamp,,,now(),,created
HorizontalControlPoints,retired,data,timestamp,,,,,retired
HorizontalControlPoints,ga_pid,data,int,,,,,pid
HorizontalControlPoints,symbol,data,smallint,no,,,,symbol
HorizontalControlPoints,featurewidth,data,float,,,0,,featwidth
HorizontalControlPoints,orientation,data,smallint,,,0,,orientatn
HorizontalControlPoints,textnote,data,text,,,,,textnote
HorizontalControlPoints,position,index,,,,,,position
Islands,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Islands,featuretype,data,int,no,ga_FeatureType,,,feattype
Islands,name,data,text,,,,,name
Islands,state,data,int,,ga_State,,,state
Islands,featrel,data,date,no,,,,featrel
Islands,attrrel,data,date,no,,,,attrrel
Islands,planacc,data,smallint,no,,,,planacc
Islands,created,data,timestamp,,,now(),,created
Islands,retired,data,timestamp,,,,,retired
Islands,ga_pid,data,int,,,,,pid
Islands,symbol,data,smallint,no,,,,symbol
Islands,shape_length,data,float,no,,,,shape_length
Islands,shape_area,data,float,no,,,,shape_area
Islands,shape,index,,,,,,shape
Lakes,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
Lakes,featuretype,data,int,no,ga_FeatureType,,,feattype
Lakes,name,data,text,,,,,name
Lakes,perennial,data,int,,ga_Perennial,,,peremmial
Lakes,featrel,data,date,no,,,,featrel
Lakes,attrrel,data,date,no,,,,attrrel
Lakes,planacc,data,smallint,no,,,,planacc
Homesteads,source,auto,int,no,ga_Source,0,,source
Lakes,created,data,timestamp,,,now(),,created
Lakes,retired,data,timestamp,,,,,retired
Lakes,ga_pid,data,int,,,,,pid
Lakes,symbol,data,smallint,no,,,,symbol
Lakes,shape_length,data,float,no,,,,shape_length
Lakes,shape_area,data,float,no,,,,shape_area
Lakes,shape,index,,,,,,shape
LargeAreaFeatures,objectid,auto,bigint,,,nextval('object_id'),yes,objectid
LargeAreaFeatures,featuretype,data,int,no,ga_FeatureType,,,feattype
LargeAreaFeatures,name,data,text,,,,,name
LargeAreaFeatures,featrel,data,date,no,,,,featrel
LargeAreaFeatures,attrrel,data,date,no,,,,attrrel
LargeAreaFeatures,planacc,data,smallint,no,,,,planacc
LargeAreaFeatures,created,data,timestamp,,,now(),,created
LargeAreaFeatures,retired,data,timestamp,,,,,retired
LargeAreaFeatures,ga_pid,data,int,,,,,pid
LargeAreaFeatures,symbol,data,smallint,no,,,,symbol
LargeAreaFeatures,shape_length,data,float,no,,,,shape_length
LargeAreaFeatures,shape_area,data,float,no,,,,shape_area
LargeAreaFeatures,shape,index,,,,,,shape
Locations,objectid,auto,bigint,no,,nextval('object_id'),yes,objectid
Locations,featuretype,data,int,no,ga_FeatureType,,,feattype
Locations,type,data,int,no,,,,type
Locations,name,data,text,,,,,name
Locations,featrel,data,date,no,,,,featrel
