source,featurename,drawtype,tablename,featurecolumn,defaultsymbol,displayorder
ga,ga_CartographicPoints,ga_point,ga_CartographicPoints,,0,3730
ga,ga_Caves,ga_point,ga_Caves,,0,3740
ga,ga_CemeteryPoints,ga_point,ga_CemeteryPoints,,0,3750
ga,ga_MinePoints,ga_point,ga_MinePoints,,0,3760
ga,ga_PetroleumWells,ga_point,ga_PetroleumWells,,0,3770
ga,ga_Homesteads,ga_point,ga_Homesteads,,0,3780
ga,ga_Locations,ga_point,ga_Locations,,0,3790
ga,ga_PlaceNames,ga_point,ga_PlaceNames,,0,3800
ga,ga_SpotElevations,ga_point,ga_SpotElevations,,0,3810
ga,ga_HorizontalControlPoints,ga_point,ga_HorizontalControlPoints,,0,3820
ga,ga_Pinnacles,ga_point,ga_Pinnacles,,0,3830
ga,ga_Locks,ga_point,ga_Locks,,0,3840
vm,vm_hy_water_point,vm_point,vm_hy_water_point,ftype_code,0,3841
vm,vm_hy_water_struct_point,vm_point,vm_hy_water_struct_point,ftype_code,0,3842
ga,ga_Springs,ga_point,ga_Springs,,0,3850
ga,ga_WaterfallPoints,ga_point,ga_WaterfallPoints,,0,3860
ga,ga_WaterPoints,ga_point,ga_WaterPoints,,0,3870
ga,ga_WaterHoles,ga_point,ga_WaterHoles,,0,3880
ga,ga_WaterTanks,ga_point,ga_WaterTanks,,0,3890
ga,ga_StorageTanks,ga_point,ga_StorageTanks,,0,3900
ga,ga_Yards,ga_point,ga_Yards,,0,3910
ga,ga_MarineHazardPoints,ga_point,ga_MarineHazardPoints,,0,3920
ga,ga_MarineInfrastructurePoints,ga_point,ga_MarineInfrastructurePoints,,0,3930
vm,vm_tr_road_infrastructure,roadpoint,vm_tr_road_infrastructure,ftype_code,0,3939
ga,ga_RailwayBridgePoints,ga_point,ga_RailwayBridgePoints,,0,3940
vm,vm_tr_rail_infrastructure,vm_point,vm_tr_rail_infrastructure,ftype_code,0,3941
ga,ga_RailwayStopPoints,ga_point,ga_RailwayStopPoints,,0,3950
ga,ga_RailwayTunnelPoints,ga_point,ga_RailwayTunnelPoints,,0,3960
ga,ga_VerticalObstructions,ga_point,ga_VerticalObstructions,,0,3970
ga,ga_Windpumps,ga_point,ga_Windpumps,,0,3980
vm,vm_annotation,annotation,vm_annotation,,0,9400
ga,ga_annotation,annotation,ga_annotation,,0,9401
ga,ga_FrameworkBoundaries,ga_line,ga_FrameworkBoundaries,,0,9410
gen,userannotation,userannotation,userannotation,,0,10200
,graticule,graticule,,,0,10340
gen,grid,grid,,,0,10350
